index,STATE,suicide_rate,DEATHS,Primary_School,High_School,Associates_Degree,Professional_Degree,White,Black,Asian,Hispanic,Men,Women,year
439,NC,13.2,1441,,,,,,,,,,,2020
440,NC,13.2,1441,,,,,,,,,,,2020
441,NC,13.2,1441,,,,,,,,,,,2020
442,NC,13.2,1441,,,,,,,,,,,2020
443,NC,13.2,1441,,,,,,,,,,,2020
444,NC,13.2,1441,,,,,,,,,,,2020
445,NC,13.2,1441,,,,,,,,,,,2020
446,NC,13.2,1441,,,,,,,,,,,2020
447,ND,18.2,135,5.5,3.8,2.8,2.0,3.1,6.0,3.0,4.3,3.3,3.2,2020
448,ND,18.2,135,5.7,3.6,3.0,1.9,3.1,5.8,2.5,4.4,3.3,3.1,2020
449,ND,18.2,135,6.8,4.4,3.7,2.5,4.0,6.7,4.1,6.0,4.0,4.0,2020
450,ND,18.2,135,,,,,,,,,,,2020
451,ND,18.2,135,,,,,,,,,,,2020
452,ND,18.2,135,,,,,,,,,,,2020
453,ND,18.2,135,,,,,,,,,,,2020
454,ND,18.2,135,,,,,,,,,,,2020
455,ND,18.2,135,,,,,,,,,,,2020
456,ND,18.2,135,,,,,,,,,,,2020
457,ND,18.2,135,,,,,,,,,,,2020
458,ND,18.2,135,,,,,,,,,,,2020
459,OH,13.8,1644,5.5,3.8,2.8,2.0,3.1,6.0,3.0,4.3,3.3,3.2,2020
460,OH,13.8,1644,5.7,3.6,3.0,1.9,3.1,5.8,2.5,4.4,3.3,3.1,2020
461,OH,13.8,1644,6.8,4.4,3.7,2.5,4.0,6.7,4.1,6.0,4.0,4.0,2020
462,OH,13.8,1644,,,,,,,,,,,2020
463,OH,13.8,1644,,,,,,,,,,,2020
464,OH,13.8,1644,,,,,,,,,,,2020
465,OH,13.8,1644,,,,,,,,,,,2020
466,OH,13.8,1644,,,,,,,,,,,2020
467,OH,13.8,1644,,,,,,,,,,,2020
468,OH,13.8,1644,,,,,,,,,,,2020
469,OH,13.8,1644,,,,,,,,,,,2020
470,OH,13.8,1644,,,,,,,,,,,2020
471,OK,21.9,869,5.5,3.8,2.8,2.0,3.1,6.0,3.0,4.3,3.3,3.2,2020
472,OK,21.9,869,5.7,3.6,3.0,1.9,3.1,5.8,2.5,4.4,3.3,3.1,2020
473,OK,21.9,869,6.8,4.4,3.7,2.5,4.0,6.7,4.1,6.0,4.0,4.0,2020
474,OK,21.9,869,,,,,,,,,,,2020
475,OK,21.9,869,,,,,,,,,,,2020
476,OK,21.9,869,,,,,,,,,,,2020
477,OK,21.9,869,,,,,,,,,,,2020
478,OK,21.9,869,,,,,,,,,,,2020
479,OK,21.9,869,,,,,,,,,,,2020
480,OK,21.9,869,,,,,,,,,,,2020
481,OK,21.9,869,,,,,,,,,,,2020
482,OK,21.9,869,,,,,,,,,,,2020
483,OR,18.3,833,5.5,3.8,2.8,2.0,3.1,6.0,3.0,4.3,3.3,3.2,2020
484,OR,18.3,833,5.7,3.6,3.0,1.9,3.1,5.8,2.5,4.4,3.3,3.1,2020
485,OR,18.3,833,6.8,4.4,3.7,2.5,4.0,6.7,4.1,6.0,4.0,4.0,2020
486,OR,18.3,833,,,,,,,,,,,2020
487,OR,18.3,833,,,,,,,,,,,2020
488,OR,18.3,833,,,,,,,,,,,2020
489,OR,18.3,833,,,,,,,,,,,2020
490,OR,18.3,833,,,,,,,,,,,2020
491,OR,18.3,833,,,,,,,,,,,2020
492,OR,18.3,833,,,,,,,,,,,2020
493,OR,18.3,833,,,,,,,,,,,2020
494,OR,18.3,833,,,,,,,,,,,2020
495,PA,12.6,1694,5.5,3.8,2.8,2.0,3.1,6.0,3.0,4.3,3.3,3.2,2020
496,PA,12.6,1694,5.7,3.6,3.0,1.9,3.1,5.8,2.5,4.4,3.3,3.1,2020
497,PA,12.6,1694,6.8,4.4,3.7,2.5,4.0,6.7,4.1,6.0,4.0,4.0,2020
498,PA,12.6,1694,,,,,,,,,,,2020
499,PA,12.6,1694,,,,,,,,,,,2020
500,PA,12.6,1694,,,,,,,,,,,2020
501,PA,12.6,1694,,,,,,,,,,,2020
502,PA,12.6,1694,,,,,,,,,,,2020
503,PA,12.6,1694,,,,,,,,,,,2020
504,PA,12.6,1694,,,,,,,,,,,2020
505,PA,12.6,1694,,,,,,,,,,,2020
506,PA,12.6,1694,,,,,,,,,,,2020
507,RI,8.5,94,5.5,3.8,2.8,2.0,3.1,6.0,3.0,4.3,3.3,3.2,2020
508,RI,8.5,94,5.7,3.6,3.0,1.9,3.1,5.8,2.5,4.4,3.3,3.1,2020
509,RI,8.5,94,6.8,4.4,3.7,2.5,4.0,6.7,4.1,6.0,4.0,4.0,2020
510,RI,8.5,94,,,,,,,,,,,2020
511,RI,8.5,94,,,,,,,,,,,2020
512,RI,8.5,94,,,,,,,,,,,2020
513,RI,8.5,94,,,,,,,,,,,2020
514,RI,8.5,94,,,,,,,,,,,2020
515,RI,8.5,94,,,,,,,,,,,2020
516,RI,8.5,94,,,,,,,,,,,2020
517,RI,8.5,94,,,,,,,,,,,2020
518,RI,8.5,94,,,,,,,,,,,2020
519,SC,16.3,868,5.5,3.8,2.8,2.0,3.1,6.0,3.0,4.3,3.3,3.2,2020
520,SC,16.3,868,5.7,3.6,3.0,1.9,3.1,5.8,2.5,4.4,3.3,3.1,2020
521,SC,16.3,868,6.8,4.4,3.7,2.5,4.0,6.7,4.1,6.0,4.0,4.0,2020
522,SC,16.3,868,,,,,,,,,,,2020
523,SC,16.3,868,,,,,,,,,,,2020
524,SC,16.3,868,,,,,,,,,,,2020
525,SC,16.3,868,,,,,,,,,,,2020
526,SC,16.3,868,,,,,,,,,,,2020
527,SC,16.3,868,,,,,,,,,,,2020
528,SC,16.3,868,,,,,,,,,,,2020
529,SC,16.3,868,,,,,,,,,,,2020
530,SC,16.3,868,,,,,,,,,,,2020
531,SD,21.0,186,5.5,3.8,2.8,2.0,3.1,6.0,3.0,4.3,3.3,3.2,2020
532,SD,21.0,186,5.7,3.6,3.0,1.9,3.1,5.8,2.5,4.4,3.3,3.1,2020
533,SD,21.0,186,6.8,4.4,3.7,2.5,4.0,6.7,4.1,6.0,4.0,4.0,2020
534,SD,21.0,186,,,,,,,,,,,2020
535,SD,21.0,186,,,,,,,,,,,2020
536,SD,21.0,186,,,,,,,,,,,2020
537,SD,21.0,186,,,,,,,,,,,2020
538,SD,21.0,186,,,,,,,,,,,2020
539,SD,21.0,186,,,,,,,,,,,2020
540,SD,21.0,186,,,,,,,,,,,2020
541,SD,21.0,186,,,,,,,,,,,2020
542,SD,21.0,186,,,,,,,,,,,2020
543,TN,17.2,1220,5.5,3.8,2.8,2.0,3.1,6.0,3.0,4.3,3.3,3.2,2020
544,TN,17.2,1220,5.7,3.6,3.0,1.9,3.1,5.8,2.5,4.4,3.3,3.1,2020
545,TN,17.2,1220,6.8,4.4,3.7,2.5,4.0,6.7,4.1,6.0,4.0,4.0,2020
546,TN,17.2,1220,,,,,,,,,,,2020
547,TN,17.2,1220,,,,,,,,,,,2020
548,TN,17.2,1220,,,,,,,,,,,2020
549,TN,17.2,1220,,,,,,,,,,,2020
550,TN,17.2,1220,,,,,,,,,,,2020
551,TN,17.2,1220,,,,,,,,,,,2020
552,TN,17.2,1220,,,,,,,,,,,2020
553,TN,17.2,1220,,,,,,,,,,,2020
554,TN,17.2,1220,,,,,,,,,,,2020
555,TX,13.3,3924,5.5,3.8,2.8,2.0,3.1,6.0,3.0,4.3,3.3,3.2,2020
556,TX,13.3,3924,5.7,3.6,3.0,1.9,3.1,5.8,2.5,4.4,3.3,3.1,2020
557,TX,13.3,3924,6.8,4.4,3.7,2.5,4.0,6.7,4.1,6.0,4.0,4.0,2020
558,TX,13.3,3924,,,,,,,,,,,2020
559,TX,13.3,3924,,,,,,,,,,,2020
560,TX,13.3,3924,,,,,,,,,,,2020
561,TX,13.3,3924,,,,,,,,,,,2020
562,TX,13.3,3924,,,,,,,,,,,2020
563,TX,13.3,3924,,,,,,,,,,,2020
564,TX,13.3,3924,,,,,,,,,,,2020
565,TX,13.3,3924,,,,,,,,,,,2020
566,TX,13.3,3924,,,,,,,,,,,2020
567,UT,20.8,651,5.5,3.8,2.8,2.0,3.1,6.0,3.0,4.3,3.3,3.2,2020
568,UT,20.8,651,5.7,3.6,3.0,1.9,3.1,5.8,2.5,4.4,3.3,3.1,2020
569,UT,20.8,651,6.8,4.4,3.7,2.5,4.0,6.7,4.1,6.0,4.0,4.0,2020
570,UT,20.8,651,,,,,,,,,,,2020
571,UT,20.8,651,,,,,,,,,,,2020
572,UT,20.8,651,,,,,,,,,,,2020
573,UT,20.8,651,,,,,,,,,,,2020
574,UT,20.8,651,,,,,,,,,,,2020
575,UT,20.8,651,,,,,,,,,,,2020
576,UT,20.8,651,,,,,,,,,,,2020
577,UT,20.8,651,,,,,,,,,,,2020
578,UT,20.8,651,,,,,,,,,,,2020
579,VT,18.1,117,5.5,3.8,2.8,2.0,3.1,6.0,3.0,4.3,3.3,3.2,2020
580,VT,18.1,117,5.7,3.6,3.0,1.9,3.1,5.8,2.5,4.4,3.3,3.1,2020
581,VT,18.1,117,6.8,4.4,3.7,2.5,4.0,6.7,4.1,6.0,4.0,4.0,2020
582,VT,18.1,117,,,,,,,,,,,2020
583,VT,18.1,117,,,,,,,,,,,2020
584,VT,18.1,117,,,,,,,,,,,2020
585,VT,18.1,117,,,,,,,,,,,2020
586,VT,18.1,117,,,,,,,,,,,2020
587,VT,18.1,117,,,,,,,,,,,2020
588,VT,18.1,117,,,,,,,,,,,2020
589,VT,18.1,117,,,,,,,,,,,2020
590,VT,18.1,117,,,,,,,,,,,2020
591,VA,13.5,1202,5.5,3.8,2.8,2.0,3.1,6.0,3.0,4.3,3.3,3.2,2020
592,VA,13.5,1202,5.7,3.6,3.0,1.9,3.1,5.8,2.5,4.4,3.3,3.1,2020
593,VA,13.5,1202,6.8,4.4,3.7,2.5,4.0,6.7,4.1,6.0,4.0,4.0,2020
594,VA,13.5,1202,,,,,,,,,,,2020
595,VA,13.5,1202,,,,,,,,,,,2020
596,VA,13.5,1202,,,,,,,,,,,2020
597,VA,13.5,1202,,,,,,,,,,,2020
598,VA,13.5,1202,,,,,,,,,,,2020
599,VA,13.5,1202,,,,,,,,,,,2020
600,VA,13.5,1202,,,,,,,,,,,2020
601,VA,13.5,1202,,,,,,,,,,,2020
602,VA,13.5,1202,,,,,,,,,,,2020
603,WA,15.2,1212,5.5,3.8,2.8,2.0,3.1,6.0,3.0,4.3,3.3,3.2,2020
604,WA,15.2,1212,5.7,3.6,3.0,1.9,3.1,5.8,2.5,4.4,3.3,3.1,2020
605,WA,15.2,1212,6.8,4.4,3.7,2.5,4.0,6.7,4.1,6.0,4.0,4.0,2020
606,WA,15.2,1212,,,,,,,,,,,2020
607,WA,15.2,1212,,,,,,,,,,,2020
608,WA,15.2,1212,,,,,,,,,,,2020
609,WA,15.2,1212,,,,,,,,,,,2020
610,WA,15.2,1212,,,,,,,,,,,2020
611,WA,15.2,1212,,,,,,,,,,,2020
612,WA,15.2,1212,,,,,,,,,,,2020
613,WA,15.2,1212,,,,,,,,,,,2020
614,WA,15.2,1212,,,,,,,,,,,2020
615,WV,19.4,354,5.5,3.8,2.8,2.0,3.1,6.0,3.0,4.3,3.3,3.2,2020
616,WV,19.4,354,5.7,3.6,3.0,1.9,3.1,5.8,2.5,4.4,3.3,3.1,2020
617,WV,19.4,354,6.8,4.4,3.7,2.5,4.0,6.7,4.1,6.0,4.0,4.0,2020
618,WV,19.4,354,,,,,,,,,,,2020
619,WV,19.4,354,,,,,,,,,,,2020
620,WV,19.4,354,,,,,,,,,,,2020
621,WV,19.4,354,,,,,,,,,,,2020
622,WV,19.4,354,,,,,,,,,,,2020
623,WV,19.4,354,,,,,,,,,,,2020
624,WV,19.4,354,,,,,,,,,,,2020
625,WV,19.4,354,,,,,,,,,,,2020
626,WV,19.4,354,,,,,,,,,,,2020
627,WI,14.5,866,5.5,3.8,2.8,2.0,3.1,6.0,3.0,4.3,3.3,3.2,2020
628,WI,14.5,866,5.7,3.6,3.0,1.9,3.1,5.8,2.5,4.4,3.3,3.1,2020
629,WI,14.5,866,6.8,4.4,3.7,2.5,4.0,6.7,4.1,6.0,4.0,4.0,2020
630,WI,14.5,866,,,,,,,,,,,2020
631,WI,14.5,866,,,,,,,,,,,2020
632,WI,14.5,866,,,,,,,,,,,2020
633,WI,14.5,866,,,,,,,,,,,2020
634,WI,14.5,866,,,,,,,,,,,2020
635,WI,14.5,866,,,,,,,,,,,2020
636,WI,14.5,866,,,,,,,,,,,2020
637,WI,14.5,866,,,,,,,,,,,2020
638,WI,14.5,866,,,,,,,,,,,2020
639,WY,30.5,182,5.5,3.8,2.8,2.0,3.1,6.0,3.0,4.3,3.3,3.2,2020
640,WY,30.5,182,5.7,3.6,3.0,1.9,3.1,5.8,2.5,4.4,3.3,3.1,2020
641,WY,30.5,182,6.8,4.4,3.7,2.5,4.0,6.7,4.1,6.0,4.0,4.0,2020
642,WY,30.5,182,,,,,,,,,,,2020
643,WY,30.5,182,,,,,,,,,,,2020
644,WY,30.5,182,,,,,,,,,,,2020
645,WY,30.5,182,,,,,,,,,,,2020
646,WY,30.5,182,,,,,,,,,,,2020
647,WY,30.5,182,,,,,,,,,,,2020
648,WY,30.5,182,,,,,,,,,,,2020
649,WY,30.5,182,,,,,,,,,,,2020
650,WY,30.5,182,,,,,,,,,,,2020
651,AL,16.3,804,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
652,AL,16.3,804,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
653,AL,16.3,804,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
654,AL,16.3,804,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
655,AL,16.3,804,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
656,AL,16.3,804,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
657,AL,16.3,804,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
658,AL,16.3,804,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
659,AL,16.3,804,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
660,AL,16.3,804,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
661,AL,16.3,804,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
662,AL,16.3,804,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
663,AK,28.5,210,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
664,AK,28.5,210,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
665,AK,28.5,210,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
666,AK,28.5,210,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
667,AK,28.5,210,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
668,AK,28.5,210,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
669,AK,28.5,210,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
670,AK,28.5,210,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
671,AK,28.5,210,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
672,AK,28.5,210,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
673,AK,28.5,210,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
674,AK,28.5,210,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
675,AZ,18.7,1419,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
676,AZ,18.7,1419,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
677,AZ,18.7,1419,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
678,AZ,18.7,1419,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
679,AZ,18.7,1419,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
680,AZ,18.7,1419,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
681,AZ,18.7,1419,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
682,AZ,18.7,1419,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
683,AZ,18.7,1419,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
684,AZ,18.7,1419,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
685,AZ,18.7,1419,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
686,AZ,18.7,1419,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
687,AR,18.0,548,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
688,AR,18.0,548,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
689,AR,18.0,548,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
690,AR,18.0,548,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
691,AR,18.0,548,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
692,AR,18.0,548,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
693,AR,18.0,548,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
694,AR,18.0,548,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
695,AR,18.0,548,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
696,AR,18.0,548,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
697,AR,18.0,548,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
698,AR,18.0,548,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
699,CA,10.7,4436,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
700,CA,10.7,4436,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
701,CA,10.7,4436,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
702,CA,10.7,4436,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
703,CA,10.7,4436,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
704,CA,10.7,4436,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
705,CA,10.7,4436,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
706,CA,10.7,4436,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
707,CA,10.7,4436,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
708,CA,10.7,4436,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
709,CA,10.7,4436,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
710,CA,10.7,4436,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
711,CO,22.1,1312,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
712,CO,22.1,1312,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
713,CO,22.1,1312,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
714,CO,22.1,1312,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
715,CO,22.1,1312,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
716,CO,22.1,1312,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
717,CO,22.1,1312,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
718,CO,22.1,1312,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
719,CO,22.1,1312,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
720,CO,22.1,1312,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
721,CO,22.1,1312,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
722,CO,22.1,1312,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
723,CT,11.4,435,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
724,CT,11.4,435,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
725,CT,11.4,435,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
726,CT,11.4,435,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
727,CT,11.4,435,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
728,CT,11.4,435,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
729,CT,11.4,435,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
730,CT,11.4,435,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
731,CT,11.4,435,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
732,CT,11.4,435,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
733,CT,11.4,435,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
734,CT,11.4,435,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
735,DE,11.3,111,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
736,DE,11.3,111,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
737,DE,11.3,111,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
738,DE,11.3,111,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
739,DE,11.3,111,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
740,DE,11.3,111,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
741,DE,11.3,111,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
742,DE,11.3,111,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
743,DE,11.3,111,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
744,DE,11.3,111,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
745,DE,11.3,111,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
746,DE,11.3,111,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
747,FL,14.5,3465,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
748,FL,14.5,3465,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
749,FL,14.5,3465,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
750,FL,14.5,3465,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
751,FL,14.5,3465,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
752,FL,14.5,3465,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
753,FL,14.5,3465,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
754,FL,14.5,3465,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
755,FL,14.5,3465,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
756,FL,14.5,3465,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
757,FL,14.5,3465,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
758,FL,14.5,3465,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
759,GA,14.6,1585,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
760,GA,14.6,1585,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
761,GA,14.6,1585,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
762,GA,14.6,1585,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
763,GA,14.6,1585,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
764,GA,14.6,1585,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
765,GA,14.6,1585,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
766,GA,14.6,1585,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
767,GA,14.6,1585,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
768,GA,14.6,1585,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
769,GA,14.6,1585,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
770,GA,14.6,1585,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
771,HI,15.5,224,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
772,HI,15.5,224,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
773,HI,15.5,224,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
774,HI,15.5,224,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
775,HI,15.5,224,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
776,HI,15.5,224,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
777,HI,15.5,224,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
778,HI,15.5,224,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
779,HI,15.5,224,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
780,HI,15.5,224,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
781,HI,15.5,224,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
782,HI,15.5,224,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
